2;3
2;4
2;5
2.9999999999999996;6
2.9999999999999996;7
2.9999999999999996;8
4;9
4;10
4;11
5;12
5;13
5;14
5.999999999999999;15
5.999999999999999;16
5.999999999999999;17
7;18
7;19
7;20
8;21
8;22
8;23
9;24
9;25
9;26
10;27
10;28
10;29
11;30
11;31
11.999999999999998;32
11.999999999999998;33
11.999999999999998;34
11.999999999999998;35
13;36
13;37
14;38
14;39
14;40
15;41
15;42
15;43
16;44
16;45
16;46
17;47
17;48
17;49
18;50
18;51
18;52
19;53
19;54
19;55
20;56
20;57
20;58
21;59
21;60
21;61
22;62
22;63
22;64
23;65
23;66
23.999999999999996;67
23.999999999999996;68
23.999999999999996;69
23.999999999999996;70
25;71
25;72
26;73
26;74
26;75
26;76
27;77
27;78
28;79
28;80
28.999999999999996;83
28.999999999999996;84
30;85
30;86
30;87
31;88
31;89
31;90
32;91
32;92
32;93
33;94
33;95
34;96
34;97
34;98
34;99
35;100
35;101
36;102
36;103
36;104
37;105
37;106
37;107
38;108
38;109
38;110
39;111
39;112
39;113
40;114
40;115
40;116
41;117
41;118
41;119
42;120
42;121
42;122
43;123
43;124
44;126
44;127
44;128
45;129
45;130
46;131
46;132
46;133
46;134
47;135
47;136
47.99999999999999;81
47.99999999999999;125
47.99999999999999;137
47.99999999999999;138
47.99999999999999;139
49;140
49;141
49;142
50;143
50;144
50;145
51.00000000000001;82
51.00000000000001;146
51.00000000000001;147
51.00000000000001;148
52;149
52;150
52;151
53;152
53;153
53;154
54;155
54;156
54;157
55;159
55;160
56;161
56;162
56;163
57;164
57;165
57.99999999999999;158
57.99999999999999;166
57.99999999999999;167
57.99999999999999;168
59;169
59;170
59;171
60;172
60;173
60;174
61.00000000000001;175
61.00000000000001;176
61.00000000000001;177
62;178
62;179
62;180
63;181
63;182
63;183
64;184
64;185
64;186
65;187
65;188
66;189
66;190
66;191
67;192
67;193
67;194
67;195
68;196
68;197
69;198
69;199
69;200
69;201
70;202
70;203
71;204
71;205
71;206
72;207
72;208
73;210
73;211
73;212
74;213
74;214
74;215
75;209
75;216
75;217
75;218
76;219
76;220
76;221
77;222
77;223
77;224
78;225
78;226
79.00000000000001;227
79.00000000000001;228
79.00000000000001;229
80;230
81;232
81;233
81;234
81;235
82;236
82;237
83;231
83;238
83;239
83;240
83;241
84;242
84;243
84;244
85;245
85;246
85;247
86;248
86;249
87;250
87;251
88;252
88;253
88;254
88;255
89;256
89;257
89;258
90;259
90;260
90;261
91;262
91;264
92;265
92;266
92;267
92.99999999999999;268
92.99999999999999;269
92.99999999999999;270
94;263
94;271
94;272
94;273
95;274
95;275
95;276
95.99999999999999;277
95.99999999999999;278
97;279
97;280
97;281
97;282
98;284
99.00000000000001;287
99.00000000000001;288
100;286
100;289
100;291
101;292
101;293
102.00000000000001;294
102.00000000000001;295
102.00000000000001;296
103;297
103;298
104;299
104;300
104;302
105;303
105;304
105;305
106;306
106;307
106;308
107;309
108;311
108;312
108;313
108;314
109;301
109;315
109;317
110;318
110;319
110;320
111;321
111;322
112;323
112;325
112.99999999999999;316
112.99999999999999;324
112.99999999999999;326
